CI,Nombres,"Apellido Paterno","Apellido Materno",Email,Sexo,Colegio,Ciudad,Carrera,"Monto Pago","Metodo Pago","Nro Recibo",Materia,Grupo,"CI Docente","Nombre Docente","Apellido Docente","Profesion Docente","Nota P1","Nota P2","Nota P3","Promedio Final","Estado Materia"
9000078,Valeria,Gomez,Rojas,valeria.gomez.9000078@test.com,F,Marista,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000078,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,27,26,26,79,Aprobado
9000078,Valeria,Gomez,Rojas,valeria.gomez.9000078@test.com,F,Marista,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000078,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",30,32,2,64,Aprobado
9000078,Valeria,Gomez,Rojas,valeria.gomez.9000078@test.com,F,Marista,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000078,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",5,29,19,53,Reprobado
9000079,Sofia,Perez,Garcia,sofia.perez.9000079@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000079,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",2,32,25,59,Reprobado
9000079,Sofia,Perez,Garcia,sofia.perez.9000079@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000079,FIS100,T001,9500013,Laura,Lopez,Fisico,13,22,21,56,Reprobado
9000079,Sofia,Perez,Garcia,sofia.perez.9000079@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000079,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",20,11,19,50,Reprobado
9000079,Sofia,Perez,Garcia,sofia.perez.9000079@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000079,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",33,7,24,64,Aprobado
9000080,Valeria,Rojas,Rojas,valeria.rojas.9000080@test.com,F,"Don Bosco",Cochabamba,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000080,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",10,30,14,54,Reprobado
9000080,Valeria,Rojas,Rojas,valeria.rojas.9000080@test.com,F,"Don Bosco",Cochabamba,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000080,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,2,6,0,8,Reprobado
9000080,Valeria,Rojas,Rojas,valeria.rojas.9000080@test.com,F,"Don Bosco",Cochabamba,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000080,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",20,0,9,29,Reprobado
9000080,Valeria,Rojas,Rojas,valeria.rojas.9000080@test.com,F,"Don Bosco",Cochabamba,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000080,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",1,29,11,41,Reprobado
9000081,Lucia,Rodriguez,Gomez,lucia.rodriguez.9000081@test.com,F,Espana,Sucre,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000081,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",22,25,6,53,Reprobado
9000081,Lucia,Rodriguez,Gomez,lucia.rodriguez.9000081@test.com,F,Espana,Sucre,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000081,FIS100,T001,9500013,Laura,Lopez,Fisico,30,21,5,56,Reprobado
9000081,Lucia,Rodriguez,Gomez,lucia.rodriguez.9000081@test.com,F,Espana,Sucre,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000081,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",12,30,0,42,Reprobado
9000081,Lucia,Rodriguez,Gomez,lucia.rodriguez.9000081@test.com,F,Espana,Sucre,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000081,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",19,4,20,43,Reprobado
9000082,Gabriela,Sanchez,Rodriguez,gabriela.sanchez.9000082@test.com,F,"La Salle",Potosi,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000082,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",22,32,28,82,Aprobado
9000082,Gabriela,Sanchez,Rodriguez,gabriela.sanchez.9000082@test.com,F,"La Salle",Potosi,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000082,FIS100,M002,9500005,Luis,Rodriguez,Fisico,9,31,2,42,Reprobado
9000082,Gabriela,Sanchez,Rodriguez,gabriela.sanchez.9000082@test.com,F,"La Salle",Potosi,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000082,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",13,13,12,38,Reprobado
9000082,Gabriela,Sanchez,Rodriguez,gabriela.sanchez.9000082@test.com,F,"La Salle",Potosi,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000082,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",20,22,10,52,Reprobado
9000083,Ricardo,Torres,Fernandez,ricardo.torres.9000083@test.com,M,Marista,Beni,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000083,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",3,7,11,21,Reprobado
9000083,Ricardo,Torres,Fernandez,ricardo.torres.9000083@test.com,M,Marista,Beni,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000083,FIS100,M002,9500005,Luis,Rodriguez,Fisico,3,15,19,37,Reprobado
9000083,Ricardo,Torres,Fernandez,ricardo.torres.9000083@test.com,M,Marista,Beni,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000083,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",23,25,6,54,Reprobado
9000083,Ricardo,Torres,Fernandez,ricardo.torres.9000083@test.com,M,Marista,Beni,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000083,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",23,15,2,40,Reprobado
9000084,Ricardo,Torres,Martinez,ricardo.torres.9000084@test.com,M,"Domingo Savio",Potosi,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000084,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",27,32,15,74,Aprobado
9000084,Ricardo,Torres,Martinez,ricardo.torres.9000084@test.com,M,"Domingo Savio",Potosi,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000084,FIS100,T001,9500013,Laura,Lopez,Fisico,15,0,30,45,Reprobado
9000084,Ricardo,Torres,Martinez,ricardo.torres.9000084@test.com,M,"Domingo Savio",Potosi,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000084,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",9,24,15,48,Reprobado
9000084,Ricardo,Torres,Martinez,ricardo.torres.9000084@test.com,M,"Domingo Savio",Potosi,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000084,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",4,31,6,41,Reprobado
9000085,Daniela,Gomez,Ramirez,daniela.gomez.9000085@test.com,F,Espana,Cochabamba,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000085,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",20,0,16,36,Reprobado
9000085,Daniela,Gomez,Ramirez,daniela.gomez.9000085@test.com,F,Espana,Cochabamba,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000085,FIS100,M002,9500005,Luis,Rodriguez,Fisico,15,15,33,63,Aprobado
9000085,Daniela,Gomez,Ramirez,daniela.gomez.9000085@test.com,F,Espana,Cochabamba,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000085,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",15,32,24,71,Aprobado
9000085,Daniela,Gomez,Ramirez,daniela.gomez.9000085@test.com,F,Espana,Cochabamba,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000085,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",1,4,31,36,Reprobado
9000086,Luis,Sanchez,Torres,luis.sanchez.9000086@test.com,M,"Nacional Florida",Sucre,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000086,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",13,13,19,45,Reprobado
9000086,Luis,Sanchez,Torres,luis.sanchez.9000086@test.com,M,"Nacional Florida",Sucre,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000086,FIS100,M002,9500005,Luis,Rodriguez,Fisico,19,18,4,41,Reprobado
9000086,Luis,Sanchez,Torres,luis.sanchez.9000086@test.com,M,"Nacional Florida",Sucre,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000086,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",32,21,6,59,Reprobado
9000086,Luis,Sanchez,Torres,luis.sanchez.9000086@test.com,M,"Nacional Florida",Sucre,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000086,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",27,21,21,69,Aprobado
9000087,Elena,Perez,Martinez,elena.perez.9000087@test.com,F,Evangelico,"Santa Cruz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000087,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",24,12,7,43,Reprobado
9000087,Elena,Perez,Martinez,elena.perez.9000087@test.com,F,Evangelico,"Santa Cruz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000087,FIS100,M002,9500005,Luis,Rodriguez,Fisico,27,5,8,40,Reprobado
9000087,Elena,Perez,Martinez,elena.perez.9000087@test.com,F,Evangelico,"Santa Cruz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000087,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",1,7,12,20,Reprobado
9000087,Elena,Perez,Martinez,elena.perez.9000087@test.com,F,Evangelico,"Santa Cruz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000087,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",13,10,33,56,Reprobado
9000088,Ricardo,Fernandez,Garcia,ricardo.fernandez.9000088@test.com,M,"La Salle",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000088,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",31,24,21,76,Aprobado
9000088,Ricardo,Fernandez,Garcia,ricardo.fernandez.9000088@test.com,M,"La Salle",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000088,FIS100,T001,9500013,Laura,Lopez,Fisico,3,28,27,58,Reprobado
9000088,Ricardo,Fernandez,Garcia,ricardo.fernandez.9000088@test.com,M,"La Salle",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000088,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",18,31,11,60,Aprobado
9000088,Ricardo,Fernandez,Garcia,ricardo.fernandez.9000088@test.com,M,"La Salle",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000088,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",0,14,1,15,Reprobado
9000089,Maria,Garcia,Gomez,maria.garcia.9000089@test.com,F,Evangelico,Oruro,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000089,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",23,20,12,55,Reprobado
9000089,Maria,Garcia,Gomez,maria.garcia.9000089@test.com,F,Evangelico,Oruro,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000089,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,5,14,25,44,Reprobado
9000089,Maria,Garcia,Gomez,maria.garcia.9000089@test.com,F,Evangelico,Oruro,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000089,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",1,28,3,32,Reprobado
9000089,Maria,Garcia,Gomez,maria.garcia.9000089@test.com,F,Evangelico,Oruro,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000089,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",9,7,21,37,Reprobado
9000090,Miguel,Rodriguez,Vargas,miguel.rodriguez.9000090@test.com,M,"La Salle",Sucre,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000090,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",12,33,5,50,Reprobado
9000090,Miguel,Rodriguez,Vargas,miguel.rodriguez.9000090@test.com,M,"La Salle",Sucre,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000090,FIS100,N001,9500017,Valeria,Ramirez,Fisico,5,15,28,48,Reprobado
9000090,Miguel,Rodriguez,Vargas,miguel.rodriguez.9000090@test.com,M,"La Salle",Sucre,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000090,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",5,13,5,23,Reprobado
9000090,Miguel,Rodriguez,Vargas,miguel.rodriguez.9000090@test.com,M,"La Salle",Sucre,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000090,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",3,31,13,47,Reprobado
9000091,Diego,Rojas,Torres,diego.rojas.9000091@test.com,M,"Don Bosco",Oruro,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000091,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",0,18,10,28,Reprobado
9000091,Diego,Rojas,Torres,diego.rojas.9000091@test.com,M,"Don Bosco",Oruro,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000091,FIS100,M002,9500005,Luis,Rodriguez,Fisico,11,8,17,36,Reprobado
9000091,Diego,Rojas,Torres,diego.rojas.9000091@test.com,M,"Don Bosco",Oruro,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000091,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",7,3,1,11,Reprobado
9000091,Diego,Rojas,Torres,diego.rojas.9000091@test.com,M,"Don Bosco",Oruro,"Ingenieria de Sistemas",700,PayPal,REC-TEST-9000091,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",15,25,16,56,Reprobado
9000092,Juan,Gomez,Fernandez,juan.gomez.9000092@test.com,M,"Domingo Savio",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000092,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",28,33,12,73,Aprobado
9000092,Juan,Gomez,Fernandez,juan.gomez.9000092@test.com,M,"Domingo Savio",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000092,FIS100,M001,9500001,Ana,Rojas,Fisico,30,28,10,68,Aprobado
9000092,Juan,Gomez,Fernandez,juan.gomez.9000092@test.com,M,"Domingo Savio",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000092,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",1,31,19,51,Reprobado
9000092,Juan,Gomez,Fernandez,juan.gomez.9000092@test.com,M,"Domingo Savio",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000092,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",30,2,1,33,Reprobado
9000093,Elena,Fernandez,Rodriguez,elena.fernandez.9000093@test.com,F,Uboldi,"Santa Cruz","Ingenieria en Redes",700,PayPal,REC-TEST-9000093,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",15,1,4,20,Reprobado
9000093,Elena,Fernandez,Rodriguez,elena.fernandez.9000093@test.com,F,Uboldi,"Santa Cruz","Ingenieria en Redes",700,PayPal,REC-TEST-9000093,FIS100,M001,9500001,Ana,Rojas,Fisico,32,13,14,59,Reprobado
9000093,Elena,Fernandez,Rodriguez,elena.fernandez.9000093@test.com,F,Uboldi,"Santa Cruz","Ingenieria en Redes",700,PayPal,REC-TEST-9000093,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",9,31,30,70,Aprobado
9000093,Elena,Fernandez,Rodriguez,elena.fernandez.9000093@test.com,F,Uboldi,"Santa Cruz","Ingenieria en Redes",700,PayPal,REC-TEST-9000093,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",4,16,10,30,Reprobado
9000094,Lucia,Gomez,Rojas,lucia.gomez.9000094@test.com,F,"Domingo Savio",Pando,"Ingenieria en Redes",700,PayPal,REC-TEST-9000094,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",10,10,14,34,Reprobado
9000094,Lucia,Gomez,Rojas,lucia.gomez.9000094@test.com,F,"Domingo Savio",Pando,"Ingenieria en Redes",700,PayPal,REC-TEST-9000094,FIS100,M001,9500001,Ana,Rojas,Fisico,30,12,33,75,Aprobado
9000094,Lucia,Gomez,Rojas,lucia.gomez.9000094@test.com,F,"Domingo Savio",Pando,"Ingenieria en Redes",700,PayPal,REC-TEST-9000094,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",29,7,15,51,Reprobado
9000094,Lucia,Gomez,Rojas,lucia.gomez.9000094@test.com,F,"Domingo Savio",Pando,"Ingenieria en Redes",700,PayPal,REC-TEST-9000094,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",12,30,14,56,Reprobado
9000095,Laura,Garcia,Perez,laura.garcia.9000095@test.com,F,"Don Bosco",Pando,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000095,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",27,22,4,53,Reprobado
9000095,Laura,Garcia,Perez,laura.garcia.9000095@test.com,F,"Don Bosco",Pando,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000095,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,23,30,22,75,Aprobado
9000095,Laura,Garcia,Perez,laura.garcia.9000095@test.com,F,"Don Bosco",Pando,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000095,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",23,18,31,72,Aprobado
9000095,Laura,Garcia,Perez,laura.garcia.9000095@test.com,F,"Don Bosco",Pando,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000095,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",10,8,4,22,Reprobado
9000096,Jorge,Rojas,Torres,jorge.rojas.9000096@test.com,M,"Nacional Florida",Beni,"Ingenieria en Redes",700,PayPal,REC-TEST-9000096,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",25,26,5,56,Reprobado
9000096,Jorge,Rojas,Torres,jorge.rojas.9000096@test.com,M,"Nacional Florida",Beni,"Ingenieria en Redes",700,PayPal,REC-TEST-9000096,FIS100,M001,9500001,Ana,Rojas,Fisico,25,24,27,76,Aprobado
9000096,Jorge,Rojas,Torres,jorge.rojas.9000096@test.com,M,"Nacional Florida",Beni,"Ingenieria en Redes",700,PayPal,REC-TEST-9000096,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",23,29,3,55,Reprobado
9000096,Jorge,Rojas,Torres,jorge.rojas.9000096@test.com,M,"Nacional Florida",Beni,"Ingenieria en Redes",700,PayPal,REC-TEST-9000096,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",22,21,15,58,Reprobado
9000097,Elena,Ramirez,Sanchez,elena.ramirez.9000097@test.com,F,"Nacional Florida","La Paz","Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000097,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",10,1,25,36,Reprobado
9000097,Elena,Ramirez,Sanchez,elena.ramirez.9000097@test.com,F,"Nacional Florida","La Paz","Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000097,FIS100,M001,9500001,Ana,Rojas,Fisico,20,16,34,70,Aprobado
9000097,Elena,Ramirez,Sanchez,elena.ramirez.9000097@test.com,F,"Nacional Florida","La Paz","Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000097,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",16,30,7,53,Reprobado
9000097,Elena,Ramirez,Sanchez,elena.ramirez.9000097@test.com,F,"Nacional Florida","La Paz","Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000097,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",11,26,16,53,Reprobado
9000098,Gabriela,Gomez,Perez,gabriela.gomez.9000098@test.com,F,"La Salle","La Paz","Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000098,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",23,12,29,64,Aprobado
9000098,Gabriela,Gomez,Perez,gabriela.gomez.9000098@test.com,F,"La Salle","La Paz","Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000098,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,26,2,6,34,Reprobado
9000098,Gabriela,Gomez,Perez,gabriela.gomez.9000098@test.com,F,"La Salle","La Paz","Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000098,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",31,5,21,57,Reprobado
9000098,Gabriela,Gomez,Perez,gabriela.gomez.9000098@test.com,F,"La Salle","La Paz","Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000098,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",14,10,7,31,Reprobado
9000099,Fernando,Martinez,Rodriguez,fernando.martinez.9000099@test.com,M,Marista,Pando,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000099,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",9,9,17,35,Reprobado
9000099,Fernando,Martinez,Rodriguez,fernando.martinez.9000099@test.com,M,Marista,Pando,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000099,FIS100,M001,9500001,Ana,Rojas,Fisico,17,20,18,55,Reprobado
9000099,Fernando,Martinez,Rodriguez,fernando.martinez.9000099@test.com,M,Marista,Pando,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000099,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",26,19,28,73,Aprobado
9000099,Fernando,Martinez,Rodriguez,fernando.martinez.9000099@test.com,M,Marista,Pando,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000099,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",22,22,4,48,Reprobado
